"X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"New York","New York ","NYC"," 4,549 "," 4,105 "," 492 "," 13,433 "," D "," 80 "," 40 "," 605 "
"New York","Queens","QNS"," 1,512 "," 1,264 "," 95 "," 4,572 "," D "," 54 "," 10 "," 184 "
"North Carolina","Charlotte ","CLT"," 577 "," 474 "," 25 "," 904 "," D "," D "," -   "," D "
"North Carolina","Raleigh","RAL"," 552 "," 520 "," 43 "," 981 "," -   "," 16 "," D "," D "
"Ohio","Cincinnati ","CIN"," 168 "," 178 "," 11 "," 315 "," -   "," -   "," -   "," D "
"Ohio","Cleveland ","CLE"," 251 "," 240 "," 25 "," 447 "," -   "," 15 "," -   "," D "
"Ohio","Columbus","CLM"," 252 "," 189 "," 30 "," 438 "," D "," D "," D "," D "
"Oklahoma","Oklahoma City ","OKC"," 371 "," 321 "," 23 "," 939 "," D "," D "," -   "," 24 "
"Oregon","Portland ","POO"," 508 "," 335 "," 29 "," 882 "," -   "," D "," -   "," D "
"Pennsylvania","Philadelphia","PHI"," 1,161 "," 1,777 "," 135 "," 3,008 "," D "," 52 "," -   "," 122 "
"Pennsylvania","Pittsburgh ","PIT"," 215 "," 331 "," 16 "," 474 "," -   "," D "," -   "," D "
"Rhode Island","Providence ","PRO"," 196 "," 364 "," 24 "," 444 "," -   "," D "," D "," 12 "
"South Carolina","Charleston ","CHL"," 286 "," 221 "," 30 "," 695 "," D "," -   "," D "," 11 "
"Tennessee","Memphis ","MEM"," 542 "," 452 "," 17 "," 1,287 "," D "," D "," -   "," 49 "
"Texas","Dallas ","DAL"," 2,445 "," 2,200 "," 216 "," 8,038 "," D "," D "," D "," 273 "
"Texas","El Paso ","ELP"," 700 "," 431 "," 30 "," 1,330 "," D "," D "," -   "," 28 "
"Texas","Harlingen ","HLG"," 798 "," 548 "," 28 "," 1,631 "," D "," 11 "," D "," D "
"Texas","Houston ","HOU"," 2,632 "," 1,541 "," 182 "," 8,163 "," D "," 34 "," D "," 146 "
"Texas","San Antonio ","SNA"," 1,346 "," 942 "," 38 "," 2,895 "," D "," 15 "," D "," 40 "
"Utah","Salt Lake City ","SLC"," 559 "," 454 "," 21 "," 1,082 "," D "," D "," D "," 19 "
"Vermont","St. Albans ","STA"," 54 "," 73 "," D "," 80 "," -   "," -   "," -   "," -   "
"Virginia","Norfolk ","NOR"," 360 "," 292 "," 23 "," 1,031 "," D "," D "," D "," 25 "
"Washington","Seattle ","SEA"," 968 "," 776 "," 47 "," 1,862 "," -   "," D "," -   "," -   "
"Washington","Spokane ","SPO"," 50 "," 76 "," D "," 96 "," -   "," D "," -   "," -   "
"Washington","Yakima","YAK"," 134 "," 84 "," D "," 170 "," -   "," D "," -   "," D "
"Wisconsin","Milwaukee ","MIL"," 270 "," 205 "," 22 "," 660 "," D "," D "," -   "," 26 "
"Service Center",NA,NA,"   ","   ","   ","   ","   ","   ","   ","   "
"Service Center","California","WSC"," 634 "," 4,198 "," 920 "," 7,241 "," 72,393 "," 29,518 "," 3,929 "," 429,812 "
"Service Center","Nebraska","NSC"," 68,732 "," 44,690 "," 2,710 "," 105,834 "," 1,426 "," 1,373 "," 244 "," 2,905 "
"Service Center","Texas","SSC"," 15,924 "," 15,067 "," 392 "," 12,549 "," 388 "," 410 "," 61 "," 372 "
"Service Center","Vermont","ESC"," -   "," 579 "," 702 "," 6,432 "," D "," 526 "," 667 "," 140,312 "
"Service Center","Potomac","YSC"," 13,354 "," 25,072 "," 436 "," 20,678 "," 316 "," 553 "," 29 "," 556 "
