X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10
New Jersey,Newark ,NEW,2543,2569,149,7995,NA,20,NA,67
New Mexico,Albuquerque ,ABQ,190,209,NA,413,NA,NA,NA,NA
New York,Albany ,ALB,136,107,NA,291,NA,NA,NA,26
New York,Buffalo ,BUF,188,387,20,604,NA,10,NA,80
New York,Long Island,LNY,1517,1190,57,4666,NA,32,NA,188
New York,New York ,NYC,4549,4105,492,13433,NA,80,40,605
New York,Queens,QNS,1512,1264,95,4572,NA,54,10,184
North Carolina,Charlotte ,CLT,577,474,25,904,NA,NA,NA,NA
North Carolina,Raleigh,RAL,552,520,43,981,NA,16,NA,NA
Ohio,Cincinnati ,CIN,168,178,11,315,NA,NA,NA,NA
Ohio,Cleveland ,CLE,251,240,25,447,NA,15,NA,NA
Ohio,Columbus,CLM,252,189,30,438,NA,NA,NA,NA
Oklahoma,Oklahoma City ,OKC,371,321,23,939,NA,NA,NA,24
Oregon,Portland ,POO,508,335,29,882,NA,NA,NA,NA
Pennsylvania,Philadelphia,PHI,1161,1777,135,3008,NA,52,NA,122
Pennsylvania,Pittsburgh ,PIT,215,331,16,474,NA,NA,NA,NA
Rhode Island,Providence ,PRO,196,364,24,444,NA,NA,NA,12
South Carolina,Charleston ,CHL,286,221,30,695,NA,NA,NA,11
Tennessee,Memphis ,MEM,542,452,17,1287,NA,NA,NA,49
Texas,Dallas ,DAL,2445,2200,216,8038,NA,NA,NA,273
Texas,El Paso ,ELP,700,431,30,1330,NA,NA,NA,28
Texas,Harlingen ,HLG,798,548,28,1631,NA,11,NA,NA
Texas,Houston ,HOU,2632,1541,182,8163,NA,34,NA,146
Texas,San Antonio ,SNA,1346,942,38,2895,NA,15,NA,40
Utah,Salt Lake City ,SLC,559,454,21,1082,NA,NA,NA,19
Vermont,St. Albans ,STA,54,73,NA,80,NA,NA,NA,NA
Virginia,Norfolk ,NOR,360,292,23,1031,NA,NA,NA,25
Washington,Seattle ,SEA,968,776,47,1862,NA,NA,NA,NA
Washington,Spokane ,SPO,50,76,NA,96,NA,NA,NA,NA
Washington,Yakima,YAK,134,84,NA,170,NA,NA,NA,NA
Wisconsin,Milwaukee ,MIL,270,205,22,660,NA,NA,NA,26
Service Center,California,WSC,634,4198,920,7241,72393,29518,3929,429812
Service Center,Nebraska,NSC,68732,44690,2710,105834,1426,1373,244,2905
Service Center,Texas,SSC,15924,15067,392,12549,388,410,61,372
Service Center,Vermont,ESC,NA,579,702,6432,NA,526,667,140312
Service Center,Potomac,YSC,13354,25072,436,20678,316,553,29,556
